"Reference","Qty","Value","Exclude from BOM","Footprint","MPN","Manufacturer"
"U27","1","93LCxxBxxOT","","Package_TO_SOT_SMD:SOT-23-6","93LC66BT-I/OT","Microchip Technology"
"Q12,Q13,Q14,Q15,Q16","5","2N7002_SOT-23-3","","antmicro-footprints:SOT-23-3","2N7002","ON Semiconductor"
"Q1,Q2,Q3,Q4,Q5,Q6","6","BSS138PW","","antmicro-footprints:SC70-3","BSS138BKW,115","Nexperia"
"J2","1","Bus_M.2_1-2199230-6","","antmicro-footprints:Bus_M.2_Socket_Key_M_TE_1-2199230-6","1-2199230-6","TE Connectivity"
"C4,C5,C6,C7,C10,C11,C12,C13,C18,C19,C20,C21,C22,C24,C25,C26,C107,C135,C139,C149,C169,C170,C172,C173,C174,C203,C225,C226,C227,C228,C233,C248,C249,C251,C252,C253,C254,C261","38","C_100n_0402","","Capacitor_SMD:C_0402_1005Metric","GRM155R61H104KE14D","Murata"
"C17,C27,C28,C29,C30,C39,C42,C44,C46,C57,C62,C63,C71,C134,C136,C179,C180,C181,C182,C186,C187,C189,C192,C193,C194,C195,C223,C224,C229,C230,C231,C232,C241","33","C_100n_6V3_0402","","Capacitor_SMD:C_0402_1005Metric","0402X104K6R3CT","Walsin"
"C145,C151","2","C_100u_1210","","antmicro-footprints:C_1210_3225Metric","CL32A107MQVNNNE","Samsung Electro-Mechanics"
"C64,C69,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219","15","C_10n_0402","","Capacitor_SMD:C_0402_1005Metric","GRM155R71H103KA88D","Murata"
"C31,C32,C33,C34,C40,C41,C43,C47,C83,C84,C85,C86,C87,C88,C89,C90,C101,C103,C155,C250","20","C_10u_0402","","Capacitor_SMD:C_0402_1005Metric","CC0402MRX5R5BB106","YAGEO"
"C2,C75,C76,C77,C78","5","C_10u_0603","","Capacitor_SMD:C_0603_1608Metric","GRT188R61A106KE13D","Murata"
"C14,C15,C16","3","C_10u_25V_0603","","Capacitor_SMD:C_0603_1608Metric","C1608X5R1E106M080AC","TDK"
"C3,C79,C80,C81,C82","5","C_120p_0402","","Capacitor_SMD:C_0402_1005Metric","C0402C121J5GACTU","KEMET"
"C166,C168","2","C_18p_0402","","Capacitor_SMD:C_0402_1005Metric","CL05C180JB51PNC","Samsung Electro-Mechanics"
"C1","1","C_1n_0402","","Capacitor_SMD:C_0402_1005Metric","GRM1555C1H102JA01D","Murata"
"C176,C220","2","C_22p_0402","","Capacitor_SMD:C_0402_1005Metric","CC0402JRNPO9BN220","YAGEO"
"C183,C184,C185","3","C_2u2_0402","","Capacitor_SMD:C_0402_1005Metric","C1005X5R1A225K050BC","TDK"
"C65,C66,C67","3","C_2u2_0603_25V","","Capacitor_SMD:C_0603_1608Metric","GRM188R61E225KA12D","Murata"
"C8,C9,C35,C36,C37,C38,C49,C50,C51,C52,C53,C54,C55,C56,C58,C59,C60,C61,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C138,C140,C141,C142,C143,C144,C146,C148,C152,C153,C157,C159,C161,C163,C165,C167,C171,C175,C197,C201,C202,C204,C205,C221,C234,C235,C236,C237,C238,C239,C240,C242,C243,C244,C255,C256,C257","79","C_470n_0402","","Capacitor_SMD:C_0402_1005Metric","GXT155C80J474KE01D","Murata Electronics"
"C70","1","C_47p_0402","","Capacitor_SMD:C_0402_1005Metric","C0402C470J5GACTU","KEMET"
"C72,C73,C74","3","C_47u_0603","","Capacitor_SMD:C_0603_1608Metric","GRM188R60J476ME15D","Murata"
"C91,C92,C93,C94,C95,C96,C133,C147,C178","9","C_47u_1210","","antmicro-footprints:C_1210_3225Metric","C1210C476K8RAC7210","KEMET"
"C68","1","C_4n7_0402","","Capacitor_SMD:C_0402_1005Metric","CC0402KRX7R0BB472","YAGEO"
"C23,C48,C154,C162,C177,C188,C196,C198,C199,C200,C206,C222,C245,C246,C247,C258","16","C_4u7_0402","","Capacitor_SMD:C_0402_1005Metric","GRM155R61A475MEAAD","Murata"
"C45,C97,C98,C99,C100,C102,C104,C105,C106,C108,C137,C156,C158,C160,C164,C190,C191,C259,C260","19","C_4u7_0603","","Capacitor_SMD:C_0603_1608Metric","C0603C475K9PAC","KEMET"
"C150","1","C_Pol_330u_6.3V_KEMET-T520-D","","antmicro-footprints:C_Pol_EIA-D","T520D337M006ATE045","KEMET"
"U26","1","FT2232HQ","","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","FT2232HQ-REEL","FTDI Chip"
"F1","1","F_3A_1206","","antmicro-footprints:F_1206_3216Metric","0466003.NR ","Littelfuse"
"FB4,FB5,FB6","3","FB_120Z_2A_Murata-BLM18PG_0603","","antmicro-footprints:FB_0603_1608Metric","BLM18PG121SN1D","Murata"
"FB1,FB2","2","FB_600Z_0.3A_Murata-BLM15AG_0402","","antmicro-footprints:FB_0402_1005Metric","BLM15AG601SN1D","Murata"
"U20","1","KSZ9031RNXCA","","antmicro-footprints:QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm","KSZ9031RNXCA","Microchip Technology"
"U9","1","LM3881","","antmicro-footprints:VSSOP-8_3x3mm_P0.65mm","LM3881MME/NOPB","Texas Instruments"
"J1","1","L834-1G1T-S7","","antmicro-footprints:RJ45_BEL_L834-1G1T-S7","L834-1G1T-S7","Bel Fuse"
"L2,L3,L4,L5,L6","5","L_470n_6.7A_Vishay-IHLP-1212AE-11","","antmicro-footprints:L_Vishay-IHLP-1212AE","IHLP1212AEEZR47M1Z","Vishay"
"L1","1","L_7u2_7.9A_WE-PDF-1064","","antmicro-footprints:L_WE-PDF-1064","7447798720","Würth Elektronik"
"D1","1","LED_G_0603_KP-1608CGCK","","antmicro-footprints:LED_0603_1608Metric_G","SML-D13FWT86C","ROHM Semiconductor"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","11","LED_G_0603_LG_L29K-G2J1-24-Z","","antmicro-footprints:LED_0603_1608Metric_G","SML-D13FWT86C","ROHM Semiconductor"
"U22","1","LSF0101DRYR","","antmicro-footprints:USON-6_1.45x1.0mm_P0.5mm_Texas_DRY6","LSF0101DRYR","Texas Instruments"
