"Reference","Qty","Value","Footprint","Datasheet","MPN","Manufacturer","Description"
"R198,R199,R200,R201,R202,R203,R204,R205,R206,R207,R208,R209","12","33","Resistor_SMD:R_0402_1005Metric","","","","Resistor, small symbol"
"U27","1","93LCxxBxxOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","93LC66BT-I/OT","Microchip Technology","Serial EEPROM, 93 Series, 2.5V, SOT-23-6"
"Q12,Q13,Q14,Q15,Q16","5","2N7002_SOT-23-3","antmicro-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","2N7002","ON Semiconductor","Power MOSFET, N Channel, 60 V, 115 mA, 1.2 ohm, SOT-23, Surface Mount"
"Q1,Q2,Q3,Q4,Q5,Q6","6","BSS138PW","antmicro-footprints:SC70-3","https://assets.nexperia.com/documents/data-sheet/BSS138PW.pdf","BSS138PW","Nexperia","Power MOSFET, N Channel, 60 V, 320 mA, 0.9 ohm, SOT-323, Surface Mount"
"J2","1","Bus_M.2_1-2199230-6","antmicro-footprints:Bus_M.2_Socket_Key_M_TE_1-2199230-6","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2199230&DocType=Customer+Drawing&DocLang=English","1-2199230-6","TE Connectivity","Key M Card Edge Connector, 0, Dual Side, 67 Contacts, Surface Mount, Right Angle, Solder"
"C4,C5,C6,C7,C10,C11,C12,C13,C18,C19,C20,C21,C22,C24,C25,C26,C107,C135,C139,C149,C169,C170,C172,C173,C174,C203,C225,C226,C227,C228,C233,C248,C249,C251,C252,C253,C254,C261","38","C_100n_0402","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61H104KE14%23","GRM155R61H104KE14D","Murata","SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0402 [1005 Metric], ± 10%, X5R, GRM Series"
"C17,C27,C28,C29,C30,C39,C42,C44,C46,C57,C62,C63,C71,C134,C136,C179,C180,C181,C182,C186,C187,C189,C192,C193,C194,C195,C223,C224,C229,C230,C231,C232,C241","33","C_100n_6V3_0402","Capacitor_SMD:C_0402_1005Metric","https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","0402X104K6R3CT","Walsin","SMT Multilayer Ceramic Capacitor, 0.1 µF, 6.3 V, 0402 [1005 Metric], ± 10%, X5R, Walsin MLCC"
"C145,C151","2","C_100u_1210","antmicro-footprints:C_1210_3225Metric","https://product.samsungsem.com/mlcc/CL32A107MQVNNN.do","CL32A107MQVNNNE","Samsung Electro-Mechanics","SMD Multilayer Ceramic Capacitor, 100 µF, 6.3 V, 1210 [3225 Metric], ± 20%, X5R, CL"
"C64,C69,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219","15","C_10n_0402","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R71H103KA88%23","GRM155R71H103KA88D","Murata","SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0402 [1005 Metric], ± 10%, X7R, GRM Series"
"C31,C32,C33,C34,C40,C41,C43,C47,C83,C84,C85,C86,C87,C88,C89,C90,C101,C103,C155,C250","20","C_10u_0402","Capacitor_SMD:C_0402_1005Metric","https://www.yageo.com/en/Chart/Download/pdf/CC0402MRX5R5BB106","CC0402MRX5R5BB106","YAGEO","SMD Multilayer Ceramic Capacitor, 10 µF, 6.3 V, 0402 [1005 Metric], ± 20%, X5R, CC Series"
"C2,C75,C76,C77,C78","5","C_10u_0603","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/products/productdetail?partno=GRM188R61A106KE69%23","GRM188R61A106KE69D","Murata","SMD Multilayer Ceramic Capacitor, 10 µF, 10 V, 0603 [1608 Metric], ± 10%, X5R, GRM Series"
