"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0402_1005Metric";1;"C_1n_0402";;;
2;"C2, C75, C76, C77, C78";"C_0603_1608Metric";5;"C_10u_0603";;;
3;"C3, C79, C80, C81, C82";"C_0402_1005Metric";5;"C_120p_0402";;;
4;"C4, C5, C6, C7, C10, C11, C12, C13, C18, C19, C20, C21, C22, C24, C25, C26, C107, C135, C139, C149, C169, C170, C172, C173, C174, C203, C225, C226, C227, C228, C233, C248, C249, C251, C252, C253, C254, C261";"C_0402_1005Metric";38;"C_100n_0402";;;
5;"C8, C9, C35, C36, C37, C38, C49, C50, C51, C52, C53, C54, C55, C56, C58, C59, C60, C61, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C120, C121, C122, C123, C124, C125, C126, C127, C128, C129, C130, C131, C132, C138, C140, C141, C142, C143, C144, C146, C148, C152, C153, C157, C159, C161, C163, C165, C167, C171, C175, C197, C201, C202, C204, C205, C221, C234, C235, C236, C237, C238, C239, C240, C242, C243, C244, C255, C256, C257";"C_0402_1005Metric";79;"C_470n_0402";;;
6;"C14, C15, C16";"C_0603_1608Metric";3;"C_10u_25V_0603";;;
7;"C17, C27, C28, C29, C30, C39, C42, C44, C46, C57, C62, C63, C71, C134, C136, C179, C180, C181, C182, C186, C187, C189, C192, C193, C194, C195, C223, C224, C229, C230, C231, C232, C241";"C_0402_1005Metric";33;"C_100n_6V3_0402";;;
8;"C23, C48, C154, C162, C177, C188, C196, C198, C199, C200, C206, C222, C245, C246, C247, C258";"C_0402_1005Metric";16;"C_4u7_0402";;;
9;"C31, C32, C33, C34, C40, C41, C43, C47, C83, C84, C85, C86, C87, C88, C89, C90, C101, C103, C155, C250";"C_0402_1005Metric";20;"C_10u_0402";;;
10;"C45, C97, C98, C99, C100, C102, C104, C105, C106, C108, C137, C156, C158, C160, C164, C190, C191, C259, C260";"C_0603_1608Metric";19;"C_4u7_0603";;;
11;"C64, C69, C207, C208, C209, C210, C211, C212, C213, C214, C215, C216, C217, C218, C219";"C_0402_1005Metric";15;"C_10n_0402";;;
12;"C65, C66, C67";"C_0603_1608Metric";3;"C_2u2_0603_25V";;;
13;"C68";"C_0402_1005Metric";1;"C_4n7_0402";;;
14;"C70";"C_0402_1005Metric";1;"C_47p_0402";;;
15;"C72, C73, C74";"C_0603_1608Metric";3;"C_47u_0603";;;
16;"C91, C92, C93, C94, C95, C96, C133, C147, C178";"C_1210_3225Metric";9;"C_47u_1210";;;
17;"C145, C151";"C_1210_3225Metric";2;"C_100u_1210";;;
18;"C150";"C_Pol_EIA-D";1;"C_Pol_330u_6.3V_KEMET-T520-D";;;
19;"C166, C168";"C_0402_1005Metric";2;"C_18p_0402";;;
20;"C176, C220";"C_0402_1005Metric";2;"C_22p_0402";;;
